!Year,Month,Hour,LoadLevel
2015,8,650,22
2015,8,651,19
2015,8,652,12
2015,8,653,2
2015,8,654,10
2015,8,655,3
2015,8,656,6
2015,8,657,15
2015,8,658,23
2015,8,659,18
2015,8,660,9
2015,8,661,1
2015,8,662,24
2015,8,663,20
2015,8,664,11
2015,8,665,17
2015,8,666,21
2015,8,667,13
2015,8,668,8
2015,8,669,14
2015,8,670,16
2015,8,671,4
2015,8,672,7
2015,8,673,5
2015,8,674,22
2015,8,675,19
2015,8,676,12
2015,8,677,2
2015,8,678,10
2015,8,679,3
2015,8,680,6
2015,8,681,15
2015,8,682,23
2015,8,683,18
2015,8,684,9
2015,8,685,1
2015,8,686,24
2015,8,687,20
2015,8,688,11
2015,8,689,17
2015,8,690,21
2015,8,691,13
2015,8,692,8
2015,8,693,14
2015,8,694,16
2015,8,695,4
2015,8,696,7
2015,8,697,5
2015,8,698,22
2015,8,699,19
2015,8,700,12
2015,8,701,2
2015,8,702,10
2015,8,703,3
2015,8,704,6
2015,8,705,15
2015,8,706,23
2015,8,707,18
2015,8,708,9
2015,8,709,1
2015,8,710,24
2015,8,711,20
2015,8,712,11
2015,8,713,17
2015,8,714,21
2015,8,715,13
2015,8,716,8
2015,8,717,14
2015,8,718,16
2015,8,719,4
2015,8,720,7
2015,8,721,5
2015,8,722,22
2015,8,723,19
2015,8,724,12
2015,8,725,2
2015,8,726,10
2015,8,727,3
2015,8,728,6
2015,8,729,15
2015,8,730,23
2015,8,731,18
2015,8,732,9
2015,8,733,1
2015,8,734,24
2015,8,735,20
2015,8,736,11
2015,8,737,17
2015,8,738,21
2015,8,739,13
2015,8,740,8
2015,8,741,14
2015,8,742,16
2015,8,743,4
2015,8,744,7
2015,9,1,23
2015,9,2,1
2015,9,3,14
2015,9,4,12
2015,9,5,6
2015,9,6,13
2015,9,7,7
2015,9,8,11
2015,9,9,5
2015,9,10,18
2015,9,11,21
2015,9,12,24
2015,9,13,10
2015,9,14,20
2015,9,15,15
2015,9,16,17
2015,9,17,22
2015,9,18,3
2015,9,19,8
2015,9,20,2
2015,9,21,16
2015,9,22,19
2015,9,23,4
2015,9,24,9
2015,9,25,23
2015,9,26,1
2015,9,27,14
2015,9,28,12
2015,9,29,6
2015,9,30,13
2015,9,31,7
2015,9,32,11
2015,9,33,5
2015,9,34,18
2015,9,35,21
2015,9,36,24
2015,9,37,10
2015,9,38,20
2015,9,39,15
2015,9,40,17
2015,9,41,22
2015,9,42,3
2015,9,43,8
2015,9,44,2
2015,9,45,16
2015,9,46,19
2015,9,47,4
2015,9,48,9
2015,9,49,23
2015,9,50,1
2015,9,51,14
2015,9,52,12
2015,9,53,6
2015,9,54,13
2015,9,55,7
2015,9,56,11
2015,9,57,5
2015,9,58,18
2015,9,59,21
2015,9,60,24
2015,9,61,10
2015,9,62,20
2015,9,63,15
2015,9,64,17
2015,9,65,22
2015,9,66,3
2015,9,67,8
2015,9,68,2
2015,9,69,16
2015,9,70,19
2015,9,71,4
2015,9,72,9
2015,9,73,23
2015,9,74,1
2015,9,75,14
2015,9,76,12
2015,9,77,6
2015,9,78,13
2015,9,79,7
2015,9,80,11
2015,9,81,5
2015,9,82,18
2015,9,83,21
2015,9,84,24
2015,9,85,10
2015,9,86,20
2015,9,87,15
2015,9,88,17
2015,9,89,22
2015,9,90,3
2015,9,91,8
2015,9,92,2
2015,9,93,16
2015,9,94,19
2015,9,95,4
2015,9,96,9
2015,9,97,23
2015,9,98,1
2015,9,99,14
2015,9,100,12
2015,9,101,6
2015,9,102,13
2015,9,103,7
2015,9,104,11
2015,9,105,5
2015,9,106,18
2015,9,107,21
2015,9,108,24
2015,9,109,10
2015,9,110,20
2015,9,111,15
2015,9,112,17
2015,9,113,22
2015,9,114,3
2015,9,115,8
2015,9,116,2
2015,9,117,16
2015,9,118,19
2015,9,119,4
2015,9,120,9
2015,9,121,23
2015,9,122,1
2015,9,123,14
2015,9,124,12
2015,9,125,6
2015,9,126,13
2015,9,127,7
2015,9,128,11
2015,9,129,5
2015,9,130,18
2015,9,131,21
2015,9,132,24
2015,9,133,10
2015,9,134,20
2015,9,135,15
2015,9,136,17
2015,9,137,22
2015,9,138,3
2015,9,139,8
2015,9,140,2
2015,9,141,16
2015,9,142,19
2015,9,143,4
2015,9,144,9
2015,9,145,23
2015,9,146,1
2015,9,147,14
2015,9,148,12
2015,9,149,6
2015,9,150,13
2015,9,151,7
2015,9,152,11
2015,9,153,5
2015,9,154,18
2015,9,155,21
2015,9,156,24
2015,9,157,10
2015,9,158,20
2015,9,159,15
2015,9,160,17
2015,9,161,22
2015,9,162,3
2015,9,163,8
2015,9,164,2
2015,9,165,16
2015,9,166,19
2015,9,167,4
2015,9,168,9
2015,9,169,23
2015,9,170,1
2015,9,171,14
2015,9,172,12
2015,9,173,6
2015,9,174,13
2015,9,175,7
2015,9,176,11
2015,9,177,5
2015,9,178,18
2015,9,179,21
2015,9,180,24
2015,9,181,10
2015,9,182,20
2015,9,183,15
2015,9,184,17
2015,9,185,22
2015,9,186,3
2015,9,187,8
2015,9,188,2
2015,9,189,16
2015,9,190,19
2015,9,191,4
2015,9,192,9
2015,9,193,23
2015,9,194,1
2015,9,195,14
2015,9,196,12
2015,9,197,6
2015,9,198,13
2015,9,199,7
2015,9,200,11
2015,9,201,5
2015,9,202,18
2015,9,203,21
2015,9,204,24
2015,9,205,10
2015,9,206,20
2015,9,207,15
2015,9,208,17
2015,9,209,22
2015,9,210,3
2015,9,211,8
2015,9,212,2
2015,9,213,16
2015,9,214,19
2015,9,215,4
2015,9,216,9
2015,9,217,23
2015,9,218,1
2015,9,219,14
2015,9,220,12
2015,9,221,6
2015,9,222,13
2015,9,223,7
2015,9,224,11
2015,9,225,5
2015,9,226,18
2015,9,227,21
2015,9,228,24
2015,9,229,10
2015,9,230,20
2015,9,231,15
2015,9,232,17
2015,9,233,22
2015,9,234,3
2015,9,235,8
2015,9,236,2
2015,9,237,16
2015,9,238,19
2015,9,239,4
2015,9,240,9
2015,9,241,23
2015,9,242,1
2015,9,243,14
2015,9,244,12
2015,9,245,6
2015,9,246,13
2015,9,247,7
2015,9,248,11
2015,9,249,5
2015,9,250,18
2015,9,251,21
2015,9,252,24
2015,9,253,10
2015,9,254,20
2015,9,255,15
2015,9,256,17
2015,9,257,22
2015,9,258,3
2015,9,259,8
2015,9,260,2
2015,9,261,16
2015,9,262,19
2015,9,263,4
2015,9,264,9
2015,9,265,23
2015,9,266,1
2015,9,267,14
2015,9,268,12
2015,9,269,6
2015,9,270,13
2015,9,271,7
2015,9,272,11
2015,9,273,5
2015,9,274,18
2015,9,275,21
2015,9,276,24
2015,9,277,10
2015,9,278,20
2015,9,279,15
2015,9,280,17
2015,9,281,22
2015,9,282,3
2015,9,283,8
2015,9,284,2
2015,9,285,16
2015,9,286,19
2015,9,287,4
2015,9,288,9
2015,9,289,23
2015,9,290,1
2015,9,291,14
2015,9,292,12
2015,9,293,6
2015,9,294,13
2015,9,295,7
2015,9,296,11
2015,9,297,5
2015,9,298,18
2015,9,299,21
2015,9,300,24
2015,9,301,10
2015,9,302,20
2015,9,303,15
2015,9,304,17
2015,9,305,22
2015,9,306,3
2015,9,307,8
2015,9,308,2
2015,9,309,16
2015,9,310,19
2015,9,311,4
2015,9,312,9
2015,9,313,23
2015,9,314,1
2015,9,315,14
2015,9,316,12
2015,9,317,6
2015,9,318,13
2015,9,319,7
2015,9,320,11
2015,9,321,5
2015,9,322,18
2015,9,323,21
2015,9,324,24
2015,9,325,10
2015,9,326,20
2015,9,327,15
2015,9,328,17
2015,9,329,22
2015,9,330,3
2015,9,331,8
2015,9,332,2
2015,9,333,16
2015,9,334,19
2015,9,335,4
2015,9,336,9
2015,9,337,23
2015,9,338,1
2015,9,339,14
2015,9,340,12
2015,9,341,6
2015,9,342,13
2015,9,343,7
2015,9,344,11
2015,9,345,5
2015,9,346,18
2015,9,347,21
2015,9,348,24
2015,9,349,10
2015,9,350,20
2015,9,351,15
2015,9,352,17
2015,9,353,22
2015,9,354,3
2015,9,355,8
2015,9,356,2
2015,9,357,16
2015,9,358,19
2015,9,359,4
2015,9,360,9
2015,9,361,23
2015,9,362,1
2015,9,363,14
2015,9,364,12
2015,9,365,6
2015,9,366,13
2015,9,367,7
2015,9,368,11
2015,9,369,5
2015,9,370,18
2015,9,371,21
2015,9,372,24
2015,9,373,10
2015,9,374,20
2015,9,375,15
2015,9,376,17
2015,9,377,22
2015,9,378,3
2015,9,379,8
2015,9,380,2
2015,9,381,16
2015,9,382,19
2015,9,383,4
2015,9,384,9
2015,9,385,23
2015,9,386,1
2015,9,387,14
2015,9,388,12
2015,9,389,6
2015,9,390,13
2015,9,391,7
2015,9,392,11
2015,9,393,5
2015,9,394,18
2015,9,395,21
2015,9,396,24
2015,9,397,10
2015,9,398,20
2015,9,399,15
2015,9,400,17
2015,9,401,22
2015,9,402,3
2015,9,403,8
2015,9,404,2
2015,9,405,16
2015,9,406,19
2015,9,407,4
2015,9,408,9
2015,9,409,23
2015,9,410,1
2015,9,411,14
2015,9,412,12
2015,9,413,6
2015,9,414,13
2015,9,415,7
2015,9,416,11
2015,9,417,5
2015,9,418,18
2015,9,419,21
2015,9,420,24
2015,9,421,10
2015,9,422,20
2015,9,423,15
2015,9,424,17
2015,9,425,22
2015,9,426,3
2015,9,427,8
2015,9,428,2
2015,9,429,16
2015,9,430,19
2015,9,431,4
2015,9,432,9
2015,9,433,23
2015,9,434,1
2015,9,435,14
2015,9,436,12
2015,9,437,6
2015,9,438,13
2015,9,439,7
2015,9,440,11
2015,9,441,5
2015,9,442,18
2015,9,443,21
2015,9,444,24
2015,9,445,10
2015,9,446,20
2015,9,447,15
2015,9,448,17
2015,9,449,22
2015,9,450,3
2015,9,451,8
2015,9,452,2
2015,9,453,16
2015,9,454,19
2015,9,455,4
2015,9,456,9
2015,9,457,23
2015,9,458,1
2015,9,459,14
2015,9,460,12
2015,9,461,6
2015,9,462,13
2015,9,463,7
2015,9,464,11
2015,9,465,5
2015,9,466,18
2015,9,467,21
2015,9,468,24
2015,9,469,10
2015,9,470,20
2015,9,471,15
2015,9,472,17
2015,9,473,22
2015,9,474,3
2015,9,475,8
2015,9,476,2
2015,9,477,16
2015,9,478,19
2015,9,479,4
2015,9,480,9
2015,9,481,23
2015,9,482,1
2015,9,483,14
2015,9,484,12
2015,9,485,6
2015,9,486,13
2015,9,487,7
2015,9,488,11
2015,9,489,5
2015,9,490,18
2015,9,491,21
2015,9,492,24
2015,9,493,10
2015,9,494,20
2015,9,495,15
2015,9,496,17
2015,9,497,22
2015,9,498,3
2015,9,499,8
2015,9,500,2
2015,9,501,16
2015,9,502,19
2015,9,503,4
2015,9,504,9
2015,9,505,23
2015,9,506,1
2015,9,507,14
2015,9,508,12
2015,9,509,6
2015,9,510,13
2015,9,511,7
2015,9,512,11
2015,9,513,5
2015,9,514,18
2015,9,515,21
2015,9,516,24
2015,9,517,10
2015,9,518,20
2015,9,519,15
2015,9,520,17
2015,9,521,22
2015,9,522,3
2015,9,523,8
2015,9,524,2
2015,9,525,16
2015,9,526,19
2015,9,527,4
2015,9,528,9
2015,9,529,23
2015,9,530,1
2015,9,531,14
2015,9,532,12
2015,9,533,6
2015,9,534,13
2015,9,535,7
2015,9,536,11
2015,9,537,5
2015,9,538,18
2015,9,539,21
2015,9,540,24
2015,9,541,10
2015,9,542,20
2015,9,543,15
2015,9,544,17
2015,9,545,22
2015,9,546,3
2015,9,547,8
2015,9,548,2
2015,9,549,16
2015,9,550,19
2015,9,551,4
2015,9,552,9
2015,9,553,23
2015,9,554,1
2015,9,555,14
2015,9,556,12
2015,9,557,6
2015,9,558,13
2015,9,559,7
2015,9,560,11
2015,9,561,5
2015,9,562,18
2015,9,563,21
2015,9,564,24
2015,9,565,10
2015,9,566,20
2015,9,567,15
2015,9,568,17
2015,9,569,22
2015,9,570,3
2015,9,571,8
2015,9,572,2
2015,9,573,16
2015,9,574,19
2015,9,575,4
2015,9,576,9
2015,9,577,23
2015,9,578,1
2015,9,579,14
2015,9,580,12
2015,9,581,6
2015,9,582,13
2015,9,583,7
2015,9,584,11
2015,9,585,5
2015,9,586,18
2015,9,587,21
2015,9,588,24
2015,9,589,10
2015,9,590,20
2015,9,591,15
2015,9,592,17
2015,9,593,22
2015,9,594,3
2015,9,595,8
2015,9,596,2
2015,9,597,16
2015,9,598,19
2015,9,599,4
2015,9,600,9
2015,9,601,23
2015,9,602,1
2015,9,603,14
2015,9,604,12
2015,9,605,6
2015,9,606,13
2015,9,607,7
2015,9,608,11
2015,9,609,5
2015,9,610,18
2015,9,611,21
2015,9,612,24
2015,9,613,10
2015,9,614,20
2015,9,615,15
2015,9,616,17
2015,9,617,22
2015,9,618,3
2015,9,619,8
2015,9,620,2
2015,9,621,16
2015,9,622,19
2015,9,623,4
2015,9,624,9
2015,9,625,23
2015,9,626,1
2015,9,627,14
2015,9,628,12
2015,9,629,6
2015,9,630,13
2015,9,631,7
2015,9,632,11
2015,9,633,5
2015,9,634,18
2015,9,635,21
2015,9,636,24
2015,9,637,10
2015,9,638,20
2015,9,639,15
2015,9,640,17
2015,9,641,22
2015,9,642,3
2015,9,643,8
2015,9,644,2
2015,9,645,16
2015,9,646,19
2015,9,647,4
2015,9,648,9
2015,9,649,23
2015,9,650,1
2015,9,651,14
2015,9,652,12
2015,9,653,6
2015,9,654,13
2015,9,655,7
2015,9,656,11
2015,9,657,5
2015,9,658,18
2015,9,659,21
2015,9,660,24
2015,9,661,10
2015,9,662,20
2015,9,663,15
2015,9,664,17
2015,9,665,22
2015,9,666,3
2015,9,667,8
2015,9,668,2
2015,9,669,16
2015,9,670,19
2015,9,671,4
2015,9,672,9
2015,9,673,23
2015,9,674,1
2015,9,675,14
2015,9,676,12
2015,9,677,6
2015,9,678,13
2015,9,679,7
2015,9,680,11
2015,9,681,5
2015,9,682,18
2015,9,683,21
2015,9,684,24
2015,9,685,10
2015,9,686,20
2015,9,687,15
2015,9,688,17
2015,9,689,22
2015,9,690,3
2015,9,691,8
2015,9,692,2
2015,9,693,16
2015,9,694,19
2015,9,695,4
2015,9,696,9
2015,9,697,23
2015,9,698,1
2015,9,699,14
2015,9,700,12
2015,9,701,6
2015,9,702,13
2015,9,703,7
2015,9,704,11
2015,9,705,5
2015,9,706,18
2015,9,707,21
2015,9,708,24
2015,9,709,10
2015,9,710,20
2015,9,711,15
2015,9,712,17
2015,9,713,22
2015,9,714,3
2015,9,715,8
2015,9,716,2
2015,9,717,16
2015,9,718,19
2015,9,719,4
2015,9,720,9
2015,10,1,5
2015,10,2,22
2015,10,3,19
2015,10,4,12
2015,10,5,2
2015,10,6,10
2015,10,7,3
2015,10,8,6
2015,10,9,15
2015,10,10,23
2015,10,11,18
2015,10,12,9
2015,10,13,1
2015,10,14,24
2015,10,15,20
2015,10,16,11
2015,10,17,17
2015,10,18,21
2015,10,19,13
2015,10,20,8
2015,10,21,14
2015,10,22,16
2015,10,23,4
2015,10,24,7
2015,10,25,5
2015,10,26,22
2015,10,27,19
2015,10,28,12
2015,10,29,2
2015,10,30,10
2015,10,31,3
2015,10,32,6
2015,10,33,15
2015,10,34,23
2015,10,35,18
2015,10,36,9
2015,10,37,1
2015,10,38,24
2015,10,39,20
2015,10,40,11
2015,10,41,17
2015,10,42,21
2015,10,43,13
2015,10,44,8
2015,10,45,14
2015,10,46,16
2015,10,47,4
2015,10,48,7
2015,10,49,5
2015,10,50,22
2015,10,51,19
2015,10,52,12
2015,10,53,2
2015,10,54,10
2015,10,55,3
2015,10,56,6
2015,10,57,15
2015,10,58,23
2015,10,59,18
2015,10,60,9
2015,10,61,1
2015,10,62,24
2015,10,63,20
2015,10,64,11
2015,10,65,17
2015,10,66,21
2015,10,67,13
2015,10,68,8
2015,10,69,14
2015,10,70,16
2015,10,71,4
2015,10,72,7
2015,10,73,5
2015,10,74,22
2015,10,75,19
2015,10,76,12
2015,10,77,2
2015,10,78,10
2015,10,79,3
2015,10,80,6
2015,10,81,15
2015,10,82,23
2015,10,83,18
2015,10,84,9
2015,10,85,1
2015,10,86,24
2015,10,87,20
2015,10,88,11
2015,10,89,17
2015,10,90,21
2015,10,91,13
2015,10,92,8
2015,10,93,14
2015,10,94,16
2015,10,95,4
2015,10,96,7
2015,10,97,5
2015,10,98,22
2015,10,99,19
2015,10,100,12
2015,10,101,2
2015,10,102,10
2015,10,103,3
2015,10,104,6
2015,10,105,15
2015,10,106,23
2015,10,107,18
2015,10,108,9
2015,10,109,1
2015,10,110,24
2015,10,111,20
2015,10,112,11
2015,10,113,17
2015,10,114,21
2015,10,115,13
2015,10,116,8
2015,10,117,14
2015,10,118,16
2015,10,119,4
2015,10,120,7
2015,10,121,5
2015,10,122,22
2015,10,123,19
2015,10,124,12
2015,10,125,2
2015,10,126,10
2015,10,127,3
2015,10,128,6
2015,10,129,15
2015,10,130,23
2015,10,131,18
2015,10,132,9
2015,10,133,1
2015,10,134,24
2015,10,135,20
2015,10,136,11
2015,10,137,17
2015,10,138,21
2015,10,139,13
2015,10,140,8
2015,10,141,14
2015,10,142,16
2015,10,143,4
2015,10,144,7
2015,10,145,5
2015,10,146,22
2015,10,147,19
2015,10,148,12
2015,10,149,2
2015,10,150,10
2015,10,151,3
2015,10,152,6
2015,10,153,15
2015,10,154,23
2015,10,155,18
2015,10,156,9
2015,10,157,1
2015,10,158,24
2015,10,159,20
2015,10,160,11
2015,10,161,17
2015,10,162,21
2015,10,163,13
2015,10,164,8
2015,10,165,14
2015,10,166,16
2015,10,167,4
2015,10,168,7
2015,10,169,5
2015,10,170,22
2015,10,171,19
2015,10,172,12
2015,10,173,2
2015,10,174,10
2015,10,175,3
2015,10,176,6
2015,10,177,15
2015,10,178,23
2015,10,179,18
2015,10,180,9
2015,10,181,1
2015,10,182,24
2015,10,183,20
2015,10,184,11
2015,10,185,17
2015,10,186,21
2015,10,187,13
2015,10,188,8
2015,10,189,14
2015,10,190,16
2015,10,191,4
2015,10,192,7
2015,10,193,5
2015,10,194,22
2015,10,195,19
2015,10,196,12
2015,10,197,2
2015,10,198,10
2015,10,199,3
2015,10,200,6
2015,10,201,15
2015,10,202,23
2015,10,203,18
2015,10,204,9
2015,10,205,1
2015,10,206,24
2015,10,207,20
2015,10,208,11
2015,10,209,17
2015,10,210,21
2015,10,211,13
2015,10,212,8
2015,10,213,14
2015,10,214,16
2015,10,215,4
2015,10,216,7
2015,10,217,5
2015,10,218,22
2015,10,219,19
2015,10,220,12
2015,10,221,2
2015,10,222,10
2015,10,223,3
2015,10,224,6
2015,10,225,15
2015,10,226,23
2015,10,227,18
2015,10,228,9
2015,10,229,1
2015,10,230,24
2015,10,231,20
2015,10,232,11
2015,10,233,17
2015,10,234,21
2015,10,235,13
2015,10,236,8
2015,10,237,14
2015,10,238,16
2015,10,239,4
2015,10,240,7
2015,10,241,5
2015,10,242,22
2015,10,243,19
2015,10,244,12
2015,10,245,2
2015,10,246,10
2015,10,247,3
2015,10,248,6
2015,10,249,15
2015,10,250,23
2015,10,251,18
2015,10,252,9
2015,10,253,1
2015,10,254,24
2015,10,255,20
2015,10,256,11
2015,10,257,17
2015,10,258,21
2015,10,259,13
2015,10,260,8
2015,10,261,14
2015,10,262,16
2015,10,263,4
2015,10,264,7
2015,10,265,5
2015,10,266,22
2015,10,267,19
2015,10,268,12
2015,10,269,2
2015,10,270,10
2015,10,271,3
2015,10,272,6
2015,10,273,15
2015,10,274,23
2015,10,275,18
2015,10,276,9
2015,10,277,1
2015,10,278,24
2015,10,279,20
2015,10,280,11
2015,10,281,17
2015,10,282,21
2015,10,283,13
2015,10,284,8
2015,10,285,14
2015,10,286,16
2015,10,287,4
2015,10,288,7
2015,10,289,5
2015,10,290,22
2015,10,291,19
2015,10,292,12
2015,10,293,2
2015,10,294,10
2015,10,295,3
2015,10,296,6
2015,10,297,15
2015,10,298,23
2015,10,299,18
2015,10,300,9
2015,10,301,1
2015,10,302,24
2015,10,303,20
2015,10,304,11
2015,10,305,17
2015,10,306,21
2015,10,307,13
2015,10,308,8
2015,10,309,14
2015,10,310,16
2015,10,311,4
2015,10,312,7
2015,10,313,5
2015,10,314,22
2015,10,315,19
2015,10,316,12
2015,10,317,2
2015,10,318,10
2015,10,319,3
2015,10,320,6
2015,10,321,15
2015,10,322,23
2015,10,323,18
2015,10,324,9
2015,10,325,1
2015,10,326,24
2015,10,327,20
2015,10,328,11
2015,10,329,17
2015,10,330,21
2015,10,331,13
2015,10,332,8
2015,10,333,14
2015,10,334,16
2015,10,335,4
2015,10,336,7
2015,10,337,5
2015,10,338,22
2015,10,339,19
2015,10,340,12
2015,10,341,2
2015,10,342,10
2015,10,343,3
2015,10,344,6
2015,10,345,15
2015,10,346,23
2015,10,347,18
2015,10,348,9
2015,10,349,1
2015,10,350,24
2015,10,351,20
2015,10,352,11
2015,10,353,17
2015,10,354,21
2015,10,355,13
2015,10,356,8
2015,10,357,14
2015,10,358,16
2015,10,359,4
2015,10,360,7
2015,10,361,5
2015,10,362,22
2015,10,363,19
2015,10,364,12
2015,10,365,2
2015,10,366,10
2015,10,367,3
2015,10,368,6
2015,10,369,15
2015,10,370,23
2015,10,371,18
2015,10,372,9
2015,10,373,1
2015,10,374,24
2015,10,375,20
2015,10,376,11
2015,10,377,17
2015,10,378,21
2015,10,379,13
2015,10,380,8
2015,10,381,14
2015,10,382,16
2015,10,383,4
2015,10,384,7
2015,10,385,5
2015,10,386,22
2015,10,387,19
2015,10,388,12
2015,10,389,2
2015,10,390,10
2015,10,391,3
2015,10,392,6
2015,10,393,15
2015,10,394,23
2015,10,395,18
2015,10,396,9
2015,10,397,1
2015,10,398,24
2015,10,399,20
2015,10,400,11
2015,10,401,17
2015,10,402,21
2015,10,403,13
2015,10,404,8
2015,10,405,14
2015,10,406,16
2015,10,407,4
2015,10,408,7
2015,10,409,5
2015,10,410,22
2015,10,411,19
2015,10,412,12
2015,10,413,2
2015,10,414,10
2015,10,415,3
2015,10,416,6
2015,10,417,15
2015,10,418,23
2015,10,419,18
2015,10,420,9
2015,10,421,1
2015,10,422,24
2015,10,423,20
2015,10,424,11
2015,10,425,17
2015,10,426,21
2015,10,427,13
2015,10,428,8
2015,10,429,14
2015,10,430,16
2015,10,431,4
2015,10,432,7
2015,10,433,5
2015,10,434,22
2015,10,435,19
2015,10,436,12
2015,10,437,2
2015,10,438,10
2015,10,439,3
2015,10,440,6
2015,10,441,15
2015,10,442,23
2015,10,443,18
2015,10,444,9
2015,10,445,1
2015,10,446,24
2015,10,447,20
2015,10,448,11
2015,10,449,17
2015,10,450,21
2015,10,451,13
2015,10,452,8
2015,10,453,14
2015,10,454,16
2015,10,455,4
2015,10,456,7
2015,10,457,5
2015,10,458,22
2015,10,459,19
2015,10,460,12
2015,10,461,2
2015,10,462,10
2015,10,463,3
2015,10,464,6
2015,10,465,15
2015,10,466,23
2015,10,467,18
2015,10,468,9
2015,10,469,1
2015,10,470,24
2015,10,471,20
2015,10,472,11
2015,10,473,17
2015,10,474,21
2015,10,475,13
2015,10,476,8
2015,10,477,14
2015,10,478,16
2015,10,479,4
2015,10,480,7
2015,10,481,5
2015,10,482,22
2015,10,483,19
2015,10,484,12
2015,10,485,2
2015,10,486,10
2015,10,487,3
2015,10,488,6
2015,10,489,15
2015,10,490,23
2015,10,491,18
2015,10,492,9
2015,10,493,1
2015,10,494,24
2015,10,495,20
2015,10,496,11
2015,10,497,17
2015,10,498,21
2015,10,499,13
2015,10,500,8
2015,10,501,14
2015,10,502,16
2015,10,503,4
2015,10,504,7
2015,10,505,5
2015,10,506,22
2015,10,507,19
2015,10,508,12
2015,10,509,2
2015,10,510,10
2015,10,511,3
2015,10,512,6
2015,10,513,15
2015,10,514,23
2015,10,515,18
2015,10,516,9
2015,10,517,1
2015,10,518,24
2015,10,519,20
2015,10,520,11
2015,10,521,17
2015,10,522,21
2015,10,523,13
2015,10,524,8
2015,10,525,14
2015,10,526,16
2015,10,527,4
2015,10,528,7
2015,10,529,5
2015,10,530,22
2015,10,531,19
2015,10,532,12
2015,10,533,2
2015,10,534,10
2015,10,535,3
2015,10,536,6
2015,10,537,15
2015,10,538,23
2015,10,539,18
2015,10,540,9
2015,10,541,1
2015,10,542,24
2015,10,543,20
2015,10,544,11
2015,10,545,17
2015,10,546,21
2015,10,547,13
2015,10,548,8
2015,10,549,14
2015,10,550,16
2015,10,551,4
2015,10,552,7
2015,10,553,5
2015,10,554,22
2015,10,555,19
2015,10,556,12
2015,10,557,2
2015,10,558,10
2015,10,559,3
2015,10,560,6
2015,10,561,15
2015,10,562,23
2015,10,563,18
2015,10,564,9
2015,10,565,1
2015,10,566,24
2015,10,567,20
2015,10,568,11
2015,10,569,17
2015,10,570,21
2015,10,571,13
2015,10,572,8
2015,10,573,14
2015,10,574,16
2015,10,575,4
2015,10,576,7
2015,10,577,5
2015,10,578,22
2015,10,579,19
2015,10,580,12
2015,10,581,2
2015,10,582,10
2015,10,583,3
2015,10,584,6
2015,10,585,15
2015,10,586,23
2015,10,587,18
2015,10,588,9
2015,10,589,1
2015,10,590,24
2015,10,591,20
2015,10,592,11
2015,10,593,17
2015,10,594,21
2015,10,595,13
2015,10,596,8
2015,10,597,14
2015,10,598,16
2015,10,599,4
2015,10,600,7
2015,10,601,5
2015,10,602,22
2015,10,603,19
2015,10,604,12
2015,10,605,2
2015,10,606,10
2015,10,607,3
2015,10,608,6
2015,10,609,15
2015,10,610,23
2015,10,611,18
2015,10,612,9
2015,10,613,1
2015,10,614,24
2015,10,615,20
2015,10,616,11
2015,10,617,17
2015,10,618,21
2015,10,619,13
2015,10,620,8
2015,10,621,14
2015,10,622,16
2015,10,623,4
2015,10,624,7
2015,10,625,5
2015,10,626,22
2015,10,627,19
2015,10,628,12
2015,10,629,2
2015,10,630,10
2015,10,631,3
2015,10,632,6
2015,10,633,15
2015,10,634,23
2015,10,635,18
2015,10,636,9
2015,10,637,1
2015,10,638,24
2015,10,639,20
2015,10,640,11
2015,10,641,17
2015,10,642,21
2015,10,643,13
2015,10,644,8
2015,10,645,14
2015,10,646,16
2015,10,647,4
2015,10,648,7
2015,10,649,5
2015,10,650,22
2015,10,651,19
2015,10,652,12
2015,10,653,2
2015,10,654,10
2015,10,655,3
2015,10,656,6
2015,10,657,15
2015,10,658,23
2015,10,659,18
2015,10,660,9
2015,10,661,1
2015,10,662,24
2015,10,663,20
2015,10,664,11
2015,10,665,17
2015,10,666,21
2015,10,667,13
2015,10,668,8
2015,10,669,14
2015,10,670,16
2015,10,671,4
2015,10,672,7
2015,10,673,5
2015,10,674,22
2015,10,675,19
2015,10,676,12
2015,10,677,2
2015,10,678,10
2015,10,679,3
2015,10,680,6
2015,10,681,15
2015,10,682,23
2015,10,683,18
2015,10,684,9
2015,10,685,1
2015,10,686,24
2015,10,687,20
2015,10,688,11
2015,10,689,17
2015,10,690,21
2015,10,691,13
2015,10,692,8
2015,10,693,14
2015,10,694,16
2015,10,695,4
2015,10,696,7
2015,10,697,5
2015,10,698,22
2015,10,699,19
2015,10,700,12
2015,10,701,2
2015,10,702,10
2015,10,703,3
2015,10,704,6
2015,10,705,15
2015,10,706,23
2015,10,707,18
2015,10,708,9
2015,10,709,1
2015,10,710,24
2015,10,711,20
2015,10,712,11
2015,10,713,17
2015,10,714,21
2015,10,715,13
2015,10,716,8
2015,10,717,14
2015,10,718,16
2015,10,719,4
2015,10,720,7
2015,10,721,5
2015,10,722,22
2015,10,723,19
2015,10,724,12
2015,10,725,2
2015,10,726,10
2015,10,727,3
2015,10,728,6
2015,10,729,15
2015,10,730,23
2015,10,731,18
2015,10,732,9
2015,10,733,1
2015,10,734,24
2015,10,735,20
2015,10,736,11
2015,10,737,17
2015,10,738,21
